timestamp_ms,wire1_pin34,wire2_pin32
254517,1419,137
254527,1296,77
254537,1166,144
254547,1071,144
254557,967,215
254567,1040,143
254577,1087,166
254587,912,144
254597,853,144
254607,862,145
254617,829,157
254627,784,152
254637,675,144
254647,655,144
254657,717,164
254667,831,146
254677,731,144
254687,640,141
254697,545,174
254707,509,38
254717,476,147
254727,432,144
254737,409,165
254747,362,132
259256,103,144
259266,115,143
259276,101,144
259286,98,144
259296,91,144
259306,107,144
259316,144,135
259326,121,147
259336,128,146
259346,112,144
259356,128,149
259366,118,147
259376,104,147
259386,102,142
259396,94,144
259406,95,144
259416,93,144
259426,85,143
259436,87,147
259446,80,144
259456,81,142
259466,80,144
259476,74,144
259486,80,144
259496,82,146
259506,80,143
259516,78,144
259526,74,144
259536,89,144
259546,102,146
259556,110,146
259566,94,147
259576,86,354
259586,85,833
259596,81,1205
259606,80,1558
259616,74,2224
259626,74,2852
259636,80,3102
259646,112,3925
259656,131,3920
259666,160,3929
259676,179,3922
259686,177,3931
259696,155,3922
259706,160,3923
259716,173,3940
259726,170,3930
259736,169,3936
259746,173,3935
259756,190,3927
259766,226,3938
259776,229,3842
259786,229,3928
259796,199,3921
259806,181,3930
259816,192,3927
259826,190,3936
259836,169,3935
259846,149,3938
259856,162,3929
259866,145,3926
259876,131,3927
259886,185,3229
259896,189,2754
259906,157,2378
259916,144,2045
259926,103,1678
259936,139,1359
259946,132,1106
259956,117,903
259966,115,747
259976,111,630
259986,103,527
259996,111,442
260006,131,385
260016,154,336
260026,150,295
260036,157,267
260046,141,240
260056,129,221
260066,129,208
260076,163,192
260086,178,183
260096,162,176
260106,162,169
260116,176,161
260126,183,164
260136,195,156
260146,161,155
260156,156,150
260166,144,155
260176,162,150
260186,227,150
260196,240,145
260206,323,144
260216,336,144
260226,285,149
260236,243,146
260246,286,143
260256,258,150
260266,272,146
260276,320,144
260286,426,144
260296,368,144
260306,368,148
260316,379,144
260326,474,144
260336,395,146
260346,367,144
260356,363,143
260366,368,144
260376,442,144
260386,418,146
260396,400,144
260406,391,146
260416,464,143
260426,445,144
260436,483,144
260446,478,146
260456,489,147
260466,422,144
260476,368,147
260486,326,147
260496,304,142
260506,435,144
260516,404,144
260526,353,144
260536,369,144
260546,463,143
260556,482,146
260566,455,141
260576,435,145
260586,525,147
260596,487,146
260606,447,151
260616,414,147
260626,409,147
260636,363,144
260646,362,144
260656,331,145
260666,327,143
260676,347,144
260686,335,144
260696,299,144
260706,361,146
260716,405,144
260726,336,144
260736,304,144
260746,397,144
260756,336,144
260766,335,144
260776,346,143
260786,320,143
260796,272,144
260806,277,144
260816,315,141
260826,348,151
260836,471,147
260846,386,144
260856,322,144
260866,316,146
260876,277,143
260886,269,144
260896,260,144
260906,257,144
260916,280,145
260926,307,148
260936,258,146
260946,274,143
260956,239,144
260966,208,144
260976,191,143
260986,196,147
260996,176,142
261006,157,144
261016,143,144
261026,141,144
261036,146,144
261046,143,144
261056,145,144
261066,144,142
261076,135,144
261086,142,144
261096,137,142
261106,128,144
261116,113,144
261126,160,144
261136,204,144
261146,208,144
261156,201,145
261166,176,144
261176,153,146
261186,162,144
261196,160,144
261206,151,144
261216,176,145
261226,165,144
261236,165,144
261246,155,145
265755,80,173
265765,107,171
265775,85,176
265785,48,167
265795,93,166
265805,80,165
265815,171,163
265825,80,157
265835,71,162
265845,99,165
265855,80,165
265865,26,170
265875,76,176
265885,133,177
265895,77,180
265905,79,192
265915,78,196
265925,64,207
265935,66,208
265945,16,204
265955,73,193
265965,53,191
265975,64,188
265985,18,179
265995,58,175
266005,64,176
266015,53,179
266025,144,172
266035,78,161
266045,85,166
266055,111,174
266065,91,173
266075,93,167
266085,98,177
266095,98,208
266105,86,287
266115,83,640
266125,29,954
266135,80,1206
266145,80,1437
266155,101,1753
266165,142,1866
266175,142,2006
266185,192,2153
266195,228,2286
266205,218,2821
266215,227,2752
266225,203,2768
266235,206,3112
266245,177,3937
266255,246,3921
266265,259,3937
266275,258,3924
266285,219,3900
266295,224,3929
266305,229,3920
266315,208,3937
266325,176,3937
266335,157,3930
266345,176,3931
266355,230,3931
266365,237,3913
266375,199,3942
266385,226,3933
266395,223,3929
266405,213,3927
266415,275,3932
266425,242,3921
266435,208,3927
266445,182,3934
266455,173,3929
266465,170,3940
266475,176,3925
266485,187,3938
266495,162,3953
266505,177,3933
266515,162,3934
266525,169,3934
266535,170,3940
266545,183,3888
266555,189,3933
266565,173,3947
266575,155,3929
266585,192,3968
266595,184,3892
266605,197,3927
266615,222,3932
266625,225,3902
266635,239,3945
266645,235,3933
266655,208,3925
266665,257,3902
266675,218,3936
266685,182,3926
266695,177,3762
266705,174,3934
266715,176,3987
266725,203,3926
266735,187,4047
266745,266,3923
266755,231,3811
266765,292,3952
266775,279,3961
266785,305,3920
266795,352,3757
266805,358,4016
266815,336,3825
266825,400,3967
266835,350,3954
266845,438,3919
266855,382,3856
266865,389,3914
266875,454,3905
266885,406,3935
266895,416,3923
266905,447,3888
266915,434,3792
266925,387,3683
266935,331,3775
266945,331,3617
266955,449,3049
266965,560,3232
266975,502,2719
266985,557,2633
266995,704,3117
267005,704,3504
267015,614,3293
267025,540,2800
267035,524,2898
267045,446,2419
267055,383,2133
267065,331,2055
267075,341,1776
267085,311,1483
267095,302,1344
267105,270,1301
267115,228,1088
267125,195,933
267135,231,804
267145,257,858
267155,261,654
267165,368,615
267175,318,556
267185,291,526
267195,259,634
267205,240,636
267215,241,677
267225,242,736
267235,303,651
267245,272,612
267255,257,560
267265,259,525
267275,256,461
267285,324,479
267295,304,433
267305,321,409
267315,338,395
267325,306,375
267335,267,355
267345,222,335
267355,192,337
267365,194,313
267375,246,336
267385,207,350
267395,187,318
267405,207,317
267415,304,343
267425,297,353
267435,256,330
267445,227,317
267455,198,317
267465,187,341
267475,176,335
267485,151,327
267495,139,336
267505,139,342
267515,127,350
267525,121,336
267535,103,338
267545,102,351
267555,101,357
267565,98,350
267575,97,320
267585,94,351
267595,92,338
267605,90,336
267615,82,307
267625,134,336
267635,137,335
267645,118,320
267655,112,321
267665,108,320
267675,92,301
267685,90,313
267695,81,287
267705,100,294
267715,97,295
267725,95,298
267735,90,320
267745,83,286
272254,59,213
272264,64,211
272274,54,207
272284,58,195
272294,61,192
272304,59,182
272314,61,182
272324,64,171
272334,61,181
272344,58,176
272354,54,171
272364,55,178
272374,53,179
272384,55,187
272394,54,181
272404,64,180
272414,61,203
272424,61,210
272434,57,204
272444,55,190
272454,55,192
272464,48,188
272474,55,193
272484,48,186
272494,80,176
272504,94,187
272514,85,176
272524,82,207
272534,80,206
272544,84,210
272554,77,271
272564,78,369
272574,77,464
272584,73,543
272594,73,674
272604,73,735
272614,71,1287
272624,73,1409
272634,85,1690
272644,166,2223
272654,215,2240
272664,208,2612
272674,210,3021
272684,193,2965
272694,190,3274
272704,208,3457
272714,176,3472
272724,192,3723
272734,187,3511
272744,193,3414
272754,245,3600
272764,208,3625
272774,204,3827
272784,197,3929
272794,192,3922
272804,192,3920
272814,222,3930
272824,187,3932
272834,203,3936
272844,215,3929
272854,259,3935
272864,240,3932
272874,223,3930
272884,240,3932
272894,209,3938
272904,183,3931
272914,173,3936
272924,167,3935
272934,162,3930
272944,156,3933
272954,154,3923
272964,149,3924
272974,141,3925
272984,130,3931
272994,114,3931
273004,109,3925
273014,117,3920
273024,113,3925
273034,102,3925
273044,93,3935
273054,82,3765
273064,86,3365
273074,85,3213
273084,118,3563
273094,112,3490
273104,98,3796
273114,92,3926
273124,86,3926
273134,84,3923
273144,100,3930
273154,115,3928
273164,105,3924
273174,99,3927
273184,101,3927
273194,98,3932
273204,85,3929
273214,103,3943
273224,91,3931
273234,92,3939
273244,85,3927
273254,76,3926
273264,87,3937
273274,93,3751
273284,85,3931
273294,82,3926
273304,87,3930
273314,77,3925
273324,106,3920
273334,102,3930
273344,99,3936
273354,102,3923
273364,105,3939
273374,94,3926
273384,97,3929
273394,101,3927
273404,107,3922
273414,113,3930
273424,130,3934
273434,123,3933
273444,112,3933
273454,112,3933
273464,103,3935
273474,99,3926
273484,100,3925
273494,90,3927
273504,109,3925
273514,90,3932
273524,96,3937
273534,101,3933
273544,95,3930
273554,145,3925
273564,134,3931
273574,133,3937
273584,115,3934
273594,99,3925
273604,107,3920
273614,105,3935
273624,90,3923
273634,85,3921
273644,91,3926
273654,109,3917
273664,202,3855
273674,174,3637
273684,161,3741
273694,131,3921
273704,144,3642
273714,167,3451
273724,123,3697
273734,222,3429
273744,139,3287
273754,141,3619
273764,134,3926
273774,160,3936
273784,154,3923
273794,270,3926
273804,187,3907
273814,208,3923
273824,347,3931
273834,330,3920
273844,290,3933
273854,261,3671
273864,294,3934
273874,391,3922
273884,323,3932
273894,417,3551
273904,400,2919
273914,373,2546
273924,389,2432
273934,487,2428
273944,414,2213
273954,414,2113
273964,421,1719
273974,400,1441
273984,179,1194
273994,336,1002
274004,337,944
274014,312,829
274024,525,725
274034,379,635
274044,338,571
274054,286,509
274064,317,463
274074,285,399
274084,251,381
274094,251,355
274104,161,324
274114,210,307
274124,192,305
274134,173,302
274144,0,287
274154,149,320
274164,175,304
274174,142,309
274184,124,290
274194,112,305
274204,153,319
274214,139,304
274224,126,319
274234,117,292
274244,112,317
278753,65,144
278763,67,142
278773,60,156
278783,63,144
278793,83,183
278803,71,139
278813,66,174
278823,73,144
278833,65,139
278843,62,144
278853,62,95
278863,55,145
278873,60,155
278883,53,158
278893,55,187
278903,55,138
278913,61,144
278923,61,144
278933,54,137
278943,76,142
278953,77,47
278963,75,141
278973,70,180
278983,66,93
278993,64,88
279003,66,30
279013,65,113
279023,85,162
279033,80,149
279043,86,153
279053,138,144
279063,150,175
279073,168,177
279083,176,190
279093,323,326
279103,359,1100
279113,418,1503
279123,464,1979
279133,439,1955
279143,483,1935
279153,427,2096
279163,390,2329
279173,374,2540
279183,403,2416
279193,343,2473
279203,358,2695
279213,340,3027
279223,342,3036
279233,285,2861
279243,271,3275
279253,241,3174
279263,240,2965
279273,240,3011
279283,246,3105
279293,297,3392
279303,289,3184
279313,453,2787
279323,401,2493
279333,369,2992
279343,362,2903
279353,339,2556
279363,364,2482
279373,494,2459
279383,529,2475
279393,502,2435
279403,485,2485
279413,495,2305
279423,548,2578
279433,598,2512
279443,611,2299
279453,571,2547
279463,591,2251
279473,522,1987
279483,639,2178
279493,577,2150
279503,588,2029
279513,912,1782
279523,810,2405
279533,720,2243
279543,763,1970
279553,859,1679
279563,752,1631
279573,703,1662
279583,676,1525
279593,705,1339
279603,881,1679
279613,907,1483
279623,998,1229
279633,1065,1008
279643,1169,900
279653,1124,845
279663,965,747
279673,841,625
279683,979,533
279693,1021,451
279703,1171,385
279713,1136,341
279723,1044,302
279733,991,268
279743,882,241
279753,889,223
279763,863,209
279773,827,212
279783,881,208
279793,741,195
279803,702,186
279813,640,176
279823,725,168
279833,752,162
279843,729,157
279853,655,159
279863,593,156
279873,611,157
279883,675,146
279893,623,146
279903,630,149
279913,551,148
279923,586,145
279933,657,144
279943,666,144
279953,637,148
279963,603,144
279973,511,144
279983,486,147
279993,466,144
280003,467,144
280013,443,144
280023,491,145
280033,496,144
280043,482,143
280053,503,146
280063,487,144
280073,695,144
280083,731,142
280093,768,143
280103,701,144
280113,639,144
280123,574,144
280133,706,144
280143,819,144
280153,741,147
280163,627,144
280173,603,144
280183,532,143
280193,594,143
280203,666,144
280213,577,145
280223,511,147
280233,723,144
280243,662,147
280253,628,148
280263,546,145
280273,641,145
280283,675,147
280293,626,144
280303,669,144
280313,688,144
280323,752,145
280333,695,144
280343,644,144
280353,588,144
280363,539,144
280373,573,144
280383,592,144
280393,743,145
280403,687,144
280413,649,144
280423,617,142
280433,624,141
280443,650,144
280453,605,144
280463,541,144
280473,609,146
280483,619,144
280493,641,146
280503,686,145
280513,801,144
280523,768,141
280533,777,146
280543,731,144
280553,706,144
280563,624,144
280573,705,144
280583,649,144
280593,608,144
280603,637,144
280613,619,144
280623,656,144
280633,755,145
280643,661,143
280653,597,144
280663,541,144
280673,565,143
280683,496,144
280693,452,144
280703,417,147
280713,406,144
280723,401,146
280733,336,145
280743,338,144
285252,53,145
285262,59,141
285272,50,146
285282,62,145
285292,66,149
285302,64,144
285312,64,144
285322,61,143
285332,57,143
285342,58,146
285352,63,143
285362,57,144
285372,79,141
285382,53,144
285392,52,144
285402,54,144
285412,62,144
285422,50,144
285432,45,144
285442,53,144
285452,55,145
285462,53,145
285472,50,144
285482,53,144
285492,51,145
285502,54,142
285512,59,144
285522,55,141
285532,54,144
285542,51,145
285552,56,144
285562,63,147
285572,74,143
285582,103,144
285592,107,146
285602,80,144
285612,91,147
285622,146,144
285632,175,144
285642,190,143
285652,206,144
285662,174,144
285672,149,144
285682,169,141
285692,204,144
285702,215,144
285712,194,148
285722,227,138
285732,224,145
285742,242,143
285752,238,144
285762,255,146
285772,280,144
285782,287,144
285792,255,144
285802,278,144
285812,272,150
285822,258,145
285832,253,147
285842,272,144
285852,326,144
285862,282,145
285872,272,144
285882,266,143
285892,222,144
285902,240,144
285912,254,141
285922,227,143
285932,265,145
285942,299,144
285952,414,145
285962,437,144
285972,435,144
285982,426,144
285992,400,144
286002,341,144
286012,272,144
286022,354,144
286032,342,144
286042,327,144
286052,275,147
286062,263,150
286072,243,145
286082,261,144
286092,397,146
286102,357,144
286112,322,144
286122,313,144
286132,285,142
286142,291,147
286152,322,143
286162,350,144
286172,351,144
286182,351,144
286192,453,144
286202,391,143
286212,389,143
286222,322,145
286232,332,145
286242,430,146
286252,493,144
286262,560,148
286272,593,144
286282,560,149
286292,624,144
286302,565,146
286312,509,144
286322,406,145
286332,476,144
286342,462,144
286352,399,144
286362,529,145
286372,711,144
286382,616,143
286392,527,144
286402,451,132
286412,378,142
286422,403,144
286432,631,143
286442,807,137
286452,687,144
286462,625,144
286472,675,146
286482,662,144
286492,586,142
286502,570,144
286512,570,144
286522,599,141
286532,539,144
286542,767,144
286552,880,151
286562,777,148
286572,961,151
286582,1018,133
286592,912,144
286602,1091,139
286612,1139,144
286622,1067,146
286632,1167,140
286642,1286,142
286652,1221,144
286662,1117,146
286672,1104,144
286682,1008,144
286692,895,143
286702,910,144
286712,877,137
286722,970,144
286732,1083,144
286742,992,148
286752,1035,144
286762,1008,156
286772,903,142
286782,873,134
286792,1140,144
286802,1318,149
286812,1261,144
286822,1119,143
286832,991,144
286842,950,143
286852,972,143
286862,846,144
286872,877,144
286882,727,146
286892,793,144
286902,1132,146
286912,976,181
286922,1104,144
286932,993,144
286942,1198,145
286952,1121,131
286962,1508,146
286972,1696,150
286982,1498,142
286992,1882,157
287002,1593,112
287012,1451,129
287022,1326,159
287032,1186,145
287042,1043,143
287052,973,150
287062,966,149
287072,1191,149
287082,1197,145
287092,1123,150
287102,1185,57
287112,1182,196
287122,1074,144
287132,960,138
287142,1228,125
287152,1168,144
287162,1108,195
287172,976,139
287182,1094,232
287192,1088,146
287202,961,143
287212,816,142
287222,880,140
287232,1001,144
287242,978,141
291751,62,144
291761,66,144
291771,62,144
291781,55,142
291791,57,144
291801,58,144
291811,54,144
291821,52,148
291831,54,144
291841,58,142
291851,54,144
291861,58,144
291871,53,144
291881,54,146
291891,50,148
291901,57,144
291911,63,143
291921,64,144
291931,58,144
291941,60,144
291951,63,144
291961,60,144
291971,52,144
291981,60,147
291991,50,146
292001,52,145
292011,55,144
292021,52,146
292031,54,144
292041,56,144
292051,51,144
292061,53,144
292071,59,144
292081,53,143
292091,58,149
292101,59,144
292111,62,144
292121,62,144
292131,64,149
292141,63,144
292151,59,144
292161,65,144
292171,64,144
292181,95,146
292191,88,143
292201,87,142
292211,118,140
292221,136,145
292231,131,147
292241,154,144
292251,193,145
292261,167,145
292271,144,144
292281,201,144
292291,191,143
292301,176,143
292311,173,144
292321,157,144
292331,129,144
292341,144,144
292351,138,144
292361,114,147
292371,112,146
292381,111,144
292391,103,144
292401,101,142
292411,113,144
292421,125,146
292431,121,144
292441,113,145
292451,118,145
292461,118,139
292471,126,144
292481,149,146
292491,154,144
292501,149,144
292511,144,144
292521,144,144
292531,130,144
292541,114,151
292551,112,144
292561,143,145
292571,147,145
292581,142,144
292591,139,142
292601,141,144
292611,128,144
292621,128,145
292631,113,142
292641,112,143
292651,105,144
292661,119,143
292671,119,144
292681,119,143
292691,115,144
292701,112,144
292711,97,144
292721,117,144
292731,103,145
292741,158,144
292751,151,144
292761,164,147
292771,143,142
292781,125,146
292791,114,146
292801,124,146
292811,125,144
292821,144,143
292831,144,144
292841,175,144
292851,229,144
292861,219,145
292871,191,142
292881,209,144
292891,197,144
292901,208,145
292911,176,144
292921,190,147
292931,191,144
292941,175,144
292951,151,147
292961,135,145
292971,128,147
292981,114,144
292991,128,144
293001,177,144
293011,162,144
293021,157,144
293031,146,148
293041,131,144
293051,153,144
293061,181,144
293071,183,145
293081,230,142
293091,240,144
293101,240,145
293111,208,144
293121,212,142
293131,213,146
293141,222,144
293151,194,140
293161,208,143
293171,212,144
293181,231,146
293191,252,144
293201,270,144
293211,262,141
293221,277,147
293231,365,144
293241,361,144
293251,368,149
293261,570,143
293271,495,145
293281,487,146
293291,661,146
293301,782,148
293311,816,139
293321,738,144
293331,664,144
293341,659,143
293351,646,145
293361,713,146
293371,656,143
293381,662,144
293391,814,145
293401,736,144
293411,638,144
293421,681,147
293431,654,144
293441,631,144
293451,634,144
293461,704,144
293471,694,144
293481,656,142
293491,675,148
293501,675,146
293511,642,140
293521,636,142
293531,533,144
293541,477,144
293551,415,144
293561,411,145
293571,387,144
293581,432,150
293591,381,134
293601,368,144
293611,386,144
293621,343,145
293631,358,144
293641,353,144
293651,294,144
293661,274,147
293671,228,144
293681,226,146
293691,205,146
293701,198,143
293711,192,141
293721,177,144
293731,176,145
293741,151,147
298250,912,144
298260,987,144
298270,845,143
298280,683,144
298290,543,144
298300,522,144
298310,415,148
298320,335,144
298330,301,144
298340,256,146
298350,231,144
298360,196,143
298370,272,144
298380,368,144
298390,291,144
298400,243,144
298410,246,145
298420,272,148
298430,273,147
298440,182,144
298450,279,145
298460,256,144
298470,207,144
298480,195,146
298490,173,143
298500,150,144
298510,158,144
298520,144,147
298530,146,145
298540,378,154
298550,524,144
298560,592,144
298570,1105,145
298580,1616,144
298590,2173,144
298600,1871,141
298610,1881,149
298620,1750,143
298630,1585,144
298640,1453,143
298650,1458,144
298660,1425,145
298670,1271,151
298680,1236,144
298690,1076,144
298700,884,146
298710,765,141
298720,639,144
298730,565,144
298740,506,142
298750,429,144
298760,402,144
298770,344,144
298780,289,146
298790,240,144
298800,202,144
298810,188,134
298820,189,144
298830,219,146
298840,230,148
298850,215,145
298860,190,145
298870,193,144
298880,174,147
298890,192,143
298900,171,144
298910,177,144
298920,210,144
298930,226,145
298940,253,144
298950,220,144
298960,222,144
298970,209,195
298980,189,150
298990,176,155
299000,208,145
0,253,159
299020,256,144
299030,320,144
299040,297,143
299050,263,149
299060,287,143
299070,251,138
299080,240,140
299090,221,137
299100,213,144
299110,241,73
299120,245,144
299130,244,144
299140,270,143
299150,247,105
299160,239,138
299170,241,139
299180,211,112
299190,261,140
299200,274,144
299210,262,167
299220,254,150
299230,247,152
299240,264,164
299250,240,144
299260,241,69
299270,361,176
299280,343,112
299290,344,171
299300,300,160
299310,326,176
299320,335,144
299330,365,144
299340,379,39
299350,437,144
299360,402,135
299370,400,147
299380,387,159
299390,338,144
299400,288,142
299410,283,145
299420,301,144
299430,285,144
299440,437,206
299450,451,144
299460,396,236
299470,387,146
299480,401,138
299490,486,144
299500,506,137
299510,601,146
299520,612,146
299530,546,144
299540,715,144
299550,695,144
299560,688,222
299570,706,144
299580,704,145
299590,671,144
299600,666,144
299610,614,146
299620,558,144
299630,533,144
299640,528,146
299650,447,145
299660,448,145
299670,469,145
299680,497,149
299690,511,143
299700,499,148
299710,535,139
299720,511,144
299730,493,143
299740,550,145
299750,752,148
299760,883,144
299770,798,141
299780,784,142
299790,773,144
299800,784,149
299810,761,145
299820,692,144
299830,639,144
299840,623,145
299850,645,142
299860,582,144
299870,637,144
299880,619,144
299890,624,144
299900,610,144
299910,783,144
299920,765,144
299930,880,144
299940,912,144
299950,943,144
299960,865,144
299970,852,145
299980,1200,146
299990,1170,144
300000,1263,144
300010,1845,144
300020,2033,144
300030,1733,143
300040,1419,141
300050,1186,144
300060,1065,147
300070,1034,142
300080,859,144
300090,725,144
300100,656,145
300110,661,141
300120,677,143
300130,617,144
300140,623,144
300150,561,144
300160,533,144
300170,468,144
300180,437,144
300190,397,144
300200,378,146
300210,431,141
300220,527,147
300230,610,144
300240,497,144
304749,62,144
304759,63,146
304769,67,141
304779,71,143
304789,77,149
304799,75,144
304809,80,144
304819,76,140
304829,71,144
304839,66,148
304849,74,144
304859,73,144
304869,65,144
304879,74,144
304889,67,138
304899,65,139
304909,71,144
304919,67,145
304929,77,146
304939,75,144
304949,71,146
304959,75,144
304969,71,144
304979,71,146
304989,65,146
304999,64,144
305009,64,146
305019,64,144
305029,81,146
305039,80,144
305049,81,147
305059,75,144
305069,77,143
305079,82,147
305089,98,149
305099,96,146
305109,125,144
305119,145,147
305129,146,142
305139,147,145
305149,198,145
305159,236,144
305169,272,145
305179,235,144
305189,256,144
305199,261,144
305209,253,146
305219,355,143
305229,355,148
305239,368,149
305249,337,144
305259,327,146
305269,310,144
305279,279,144
305289,245,146
305299,355,147
305309,334,160
305319,303,168
305329,273,463
305339,265,553
305349,253,662
305359,230,799
305369,239,781
305379,239,903
305389,239,1632
305399,237,1830
305409,251,1712
305419,219,1954
305429,313,1872
305439,354,2044
305449,386,2186
305459,327,2550
305469,326,2346
305479,341,2202
305489,322,2157
305499,385,2105
305509,368,2160
305519,310,2075
305529,313,2685
305539,314,2543
305549,325,2517
305559,380,2365
305569,343,2663
305579,357,2863
305589,366,2715
305599,447,2420
305609,385,2478
305619,320,2381
305629,304,2703
305639,309,2863
305649,479,2599
305659,441,2337
305669,394,2675
305679,398,2526
305689,387,2615
305699,369,3071
305709,386,2774
305719,463,2779
305729,483,2627
305739,550,2464
305749,591,2878
305759,598,2725
305769,637,2746
305779,710,2608
305789,756,2915
305799,649,2741
305809,713,2527
305819,705,3131
305829,609,3010
305839,624,2694
305849,690,2673
305859,612,2832
305869,588,3366
305879,496,3215
305889,482,3305
305899,550,3312
305909,496,2954
305919,470,3012
305929,657,2946
305939,653,2525
305949,659,2473
305959,742,2544
305969,686,2726
305979,816,3071
305989,846,2847
305999,813,2901
306009,768,2864
306019,981,2454
306029,919,2530
306039,899,2226
306049,842,2395
306059,896,2784
306069,782,2483
306079,695,2147
306089,684,1891
306099,583,1804
306109,523,1916
306119,503,1706
306129,432,1660
306139,371,1488
306149,330,1361
306159,325,1141
306169,288,1225
306179,265,1477
306189,295,1258
306199,241,1072
306209,250,933
306219,218,976
306229,191,1103
306239,164,986
306249,182,850
306259,210,865
306269,197,793
306279,164,881
306289,158,788
306299,138,714
306309,162,717
306319,129,733
306329,159,709
306339,144,741
306349,145,811
306359,154,689
306369,130,587
306379,124,528
306389,148,464
306399,126,403
306409,178,362
306419,148,341
306429,163,321
306439,192,299
306449,266,289
306459,226,273
306469,208,286
306479,205,268
306489,160,275
306499,135,270
306509,156,283
306519,144,269
306529,127,316
306539,110,297
306549,106,300
306559,53,320
306569,112,330
306579,80,309
306589,157,334
306599,143,351
306609,144,368
306619,114,396
306629,117,363
306639,114,359
306649,112,336
306659,121,355
306669,118,338
306679,112,310
306689,109,309
306699,92,272
306709,88,261
306719,82,245
306729,78,233
306739,84,212
311248,156,144
311258,148,144
311268,142,154
311278,128,144
311288,111,101
311298,100,144
311308,98,142
311318,86,144
311328,83,146
311338,75,203
311348,79,154
311358,96,146
311368,92,206
311378,108,144
311388,151,215
311398,209,144
311408,244,143
311418,205,144
311428,171,147
311438,147,144
311448,129,62
311458,112,159
311468,103,144
311478,95,151
311488,94,147
311498,102,96
311508,146,143
311518,161,159
311528,170,141
311538,154,144
311548,135,146
311558,123,151
311568,110,145
311578,101,139
311588,112,144
311598,107,131
311608,107,144
311618,112,140
311628,101,145
311638,127,160
311648,119,144
311658,130,145
311668,192,144
311678,344,214
311688,370,144
311698,394,144
311708,370,145
311718,416,150
311728,434,144
311738,389,191
311748,439,148
311758,432,145
311768,455,144
311778,441,145
311788,422,144
311798,346,144
311808,336,143
311818,287,144
311828,320,144
311838,285,144
311848,260,144
311858,233,144
311868,259,144
311878,246,145
311888,231,144
311898,208,144
311908,259,144
311918,316,144
311928,380,144
311938,523,144
311948,538,146
311958,585,144
311968,695,148
311978,629,149
311988,623,146
311998,655,144
312008,843,143
312018,902,142
312028,793,146
312038,890,144
312048,892,144
312058,905,144
312068,892,144
312078,1167,144
312088,1248,143
312098,1156,149
312108,1552,145
312118,1520,147
312128,1458,144
312138,1531,144
312148,1424,144
312158,1559,144
312168,1492,144
312178,1469,141
312188,1410,145
312198,1424,144
312208,1408,145
312218,1389,146
312228,1457,146
312238,1232,144
312248,1283,146
312258,1266,144
312268,1287,144
312278,1330,144
312288,1520,144
312298,1603,145
312308,1631,144
312318,1782,149
312328,1808,146
312338,1763,144
312348,1658,146
312358,1642,149
312368,1845,142
312378,1742,144
312388,1754,144
312398,1837,145
312408,2156,148
312418,1895,144
312428,1703,140
312438,1467,145
312448,1456,143
312458,1658,147
312468,1478,144
312478,1427,144
312488,1403,144
312498,1366,144
312508,1456,146
312518,1328,144
312528,1223,143
312538,1170,146
312548,1365,144
312558,1375,144
312568,1235,144
312578,1266,149
312588,1086,143
312598,1359,169
312608,1185,144
312618,1201,144
312628,1559,146
312638,1390,144
312648,1360,144
312658,1269,144
312668,1371,144
312678,1567,148
312688,1433,145
312698,1479,144
312708,1347,144
312718,1433,144
312728,1456,144
312738,1456,145
312748,1671,149
312758,1566,144
312768,1458,144
312778,1286,144
312788,1211,143
312798,1162,147
312808,1298,144
312818,1279,143
312828,1223,145
312838,1323,147
312848,1143,144
312858,1218,149
312868,1099,144
312878,1136,144
312888,1138,144
312898,1040,141
312908,944,144
312918,959,144
312928,955,142
312938,963,145
312948,1415,145
312958,1252,144
312968,1114,144
312978,1072,134
312988,1056,144
312998,1061,142
313008,1165,144
313018,1057,144
313028,893,144
313038,809,144
313048,816,145
313058,996,144
313068,1002,144
313078,980,145
313088,886,144
313098,844,130
313108,851,147
313118,1009,144
313128,970,144
313138,915,144
313148,826,145
313158,944,144
313168,926,143
313178,820,144
313188,797,145
313198,770,143
313208,695,144
313218,629,144
313228,585,143
313238,477,146
317747,70,144
317757,67,144
317767,64,144
317777,54,144
317787,63,141
317797,65,143
317807,64,141
317817,61,144
317827,61,144
317837,74,144
317847,74,145
317857,80,143
317867,77,144
317877,69,143
317887,82,144
317897,96,144
317907,90,143
317917,98,144
317927,90,144
317937,96,144
317947,87,144
317957,77,146
317967,71,141
317977,64,148
317987,69,145
317997,64,144
318007,85,146
318017,80,144
318027,82,146
318037,80,147
318047,79,146
318057,86,142
318067,119,147
318077,132,144
318087,148,144
318097,129,147
318107,164,144
318117,151,144
318127,148,144
318137,138,147
318147,147,139
318157,165,144
318167,160,144
318177,135,146
318187,196,144
318197,221,144
318207,228,144
318217,235,147
318227,240,147
318237,196,144
318247,194,144
318257,368,144
318267,378,144
318277,355,144
318287,186,145
318297,277,149
318307,251,144
318317,250,147
318327,261,144
318337,211,145
318347,304,144
318357,262,145
318367,247,144
318377,228,144
318387,261,157
318397,272,152
318407,342,153
318417,339,150
318427,377,149
318437,302,145
318447,335,147
318457,477,147
318467,402,147
318477,357,144
318487,365,144
318497,305,147
318507,317,144
318517,270,145
318527,298,146
318537,279,147
318547,274,144
318557,272,144
318567,317,145
318577,306,145
318587,288,140
318597,289,141
318607,277,142
318617,327,144
318627,311,144
