timestamp_ms,wire1_pin34,wire2_pin32
1074216,182,862
1074226,186,816
1074236,185,834
1074246,185,796
1074256,196,869
1074266,191,816
1074276,190,901
1074286,195,816
1078795,0,563
1078805,0,496
1078815,0,567
1078825,0,497
1078835,0,565
1078845,0,496
1078855,0,564
1078865,0,496
1078875,0,573
1078885,0,502
1078895,0,571
1078905,0,503
1078915,0,566
1078925,0,499
1078935,0,567
1078945,0,496
1078955,0,560
1078965,0,493
1078975,0,562
1078985,0,491
1078995,0,567
1079005,0,496
1079015,0,571
1079025,0,499
1079035,0,570
1079045,0,499
1079055,0,576
1079065,0,528
1079075,0,595
1079085,0,559
1079095,0,639
1079105,0,563
1079115,0,605
1079125,0,580
1079135,0,651
1079145,0,576
1079155,0,624
1079165,0,777
1079175,0,767
1079185,0,978
1079195,0,1405
1079205,0,1454
1079215,3,1535
1079225,15,1535
1079235,0,1812
1079245,0,1747
1079255,0,1766
1079265,10,1987
1079275,30,1920
1079285,49,2421
1079295,29,2805
1079305,30,2831
1079315,27,3122
1079325,19,3020
1079335,38,3089
1079345,35,3079
1079355,43,3515
1079365,46,2960
1079375,43,2906
1079385,51,2882
1079395,81,2918
1079405,59,2850
1079415,55,2702
1079425,39,2891
1079435,27,2982
1079445,33,3152
1079455,45,3931
1079465,47,3932
1079475,54,3933
1079485,38,3919
1079495,32,3934
1079505,17,3819
1079515,17,3710
1079525,9,3531
1079535,7,3262
1079545,0,2694
1079555,0,2725
1079565,0,2658
1079575,0,2351
1079585,0,2133
1079595,0,2173
1079605,0,1847
1079615,0,1634
1079625,0,1431
1079635,0,1375
1079645,0,1246
1079655,0,1200
1079665,0,1094
1079675,14,1034
1079685,13,989
1079695,45,944
1079705,48,906
1079715,69,903
1079725,91,845
1079735,116,848
1079745,86,797
1079755,65,831
1079765,143,834
1079775,223,880
1079785,227,834
1079795,305,951
1079805,352,868
1079815,306,863
1079825,297,753
1079835,291,842
1079845,331,752
1079855,331,798
1079865,316,722
1079875,407,745
1079885,358,656
1079895,331,703
1079905,309,621
1079915,256,671
1079925,307,608
1079935,291,600
1079945,309,570
1079955,337,645
1079965,315,614
1079975,259,719
1079985,257,726
1079995,206,768
1080005,165,689
1080015,176,735
1080025,183,869
1080035,149,1007
1080045,128,995
1080055,104,1216
1080065,138,1136
1080075,146,1149
1080085,133,1092
1080095,109,1443
1080105,80,1326
1080115,58,1345
1080125,37,1320
1080135,26,1138
1080145,32,1168
1080155,17,1200
1080165,28,1107
1080175,13,1106
1080185,6,997
1080195,13,1038
1080205,0,1044
1080215,20,1055
1080225,7,947
1080235,0,930
1080245,0,831
1080255,0,880
1080265,0,899
1080275,0,818
1080285,0,810
1080295,0,902
1080305,0,785
1080315,0,807
1080325,0,734
1080335,5,755
1080345,0,688
1080355,0,678
1080365,0,675
1080375,0,684
1080385,0,660
1080395,0,671
1080405,0,642
1080415,0,689
1080425,0,605
1080435,0,624
1080445,0,592
1080455,0,677
1080465,0,641
1080475,0,656
1080485,0,609
1080495,0,631
1080505,0,583
1080515,0,593
1080525,0,562
1080535,0,614
1080545,0,579
1080555,0,625
1080565,0,575
1080575,0,629
1080585,0,577
1080595,0,619
1080605,0,569
1080615,0,630
1080625,0,581
1080635,0,623
1080645,0,557
1080655,0,579
1080665,0,541
1080675,0,583
1080685,0,541
1080695,0,586
1080705,0,540
1080715,0,598
1080725,0,549
1080735,0,602
1080745,0,560
1080755,0,591
1080765,0,541
1080775,0,581
1080785,0,541
1085294,0,813
1085304,0,802
1085314,0,830
1085324,0,810
1085334,0,830
1085344,0,809
1085354,0,830
1085364,0,814
1085374,0,823
1085384,0,818
1085394,0,830
1085404,0,797
1085414,0,815
1085424,0,817
1085434,0,839
1085444,0,822
1085454,0,848
1085464,0,816
1085474,0,822
1085484,0,814
1085494,0,810
1085504,0,794
1085514,0,806
1085524,0,785
1085534,0,839
1085544,0,831
1085554,0,838
1085564,0,836
1085574,0,848
1085584,0,838
1085594,0,846
1085604,0,814
1085614,0,947
1085624,0,1173
1085634,0,1535
1085644,0,1765
1085654,0,1921
1085664,16,2054
1085674,14,2240
1085684,46,2108
1085694,44,1982
1085704,48,1703
1085714,75,2016
1085724,73,1927
1085734,79,1921
1085744,61,2282
1085754,64,2623
1085764,57,2850
1085774,89,3247
1085784,111,3355
1085794,134,3399
1085804,137,3159
1085814,124,2890
1085824,132,2794
1085834,139,2662
1085844,143,2831
1085854,144,3267
1085864,150,3127
1085874,209,2859
1085884,177,2859
1085894,193,2957
1085904,180,2832
1085914,158,3270
1085924,144,3215
1085934,166,2949
1085944,142,2963
1085954,116,2800
1085964,149,2558
1085974,143,2883
1085984,113,2861
1085994,95,2678
1086004,92,2335
1086014,80,2295
1086024,80,2179
1086034,76,2009
1086044,67,2144
1086054,53,2071
1086064,42,1853
1086074,21,1689
1086084,16,1403
1086094,10,1203
1086104,9,1148
1086114,0,1036
1086124,0,1042
1086134,0,945
1086144,0,1035
1086154,0,926
1086164,0,1088
1086174,0,979
1086184,0,1101
1086194,0,1017
1086204,0,1039
1086214,0,927
1086224,0,958
1086234,0,939
1086244,3,947
1086254,10,884
1086264,38,896
1086274,70,890
1086284,53,903
1086294,62,934
1086304,85,875
1086314,93,801
1086324,127,781
1086334,145,791
1086344,119,834
1086354,112,880
1086364,119,875
1086374,179,871
1086384,149,891
1086394,129,959
1086404,122,991
1086414,105,1014
1086424,191,962
1086434,241,932
1086444,258,927
1086454,262,989
1086464,272,987
1086474,343,1055
1086484,307,1008
1086494,298,1012
1086504,300,992
1086514,283,1017
1086524,271,1003
1086534,273,1082
1086544,290,961
1086554,264,951
1086564,257,975
1086574,199,868
1086584,208,810
1086594,222,914
1086604,208,1099
1086614,161,1213
1086624,193,1233
1086634,176,1104
1086644,134,1008
1086654,125,1001
1086664,126,933
1086674,146,1040
1086684,113,979
1086694,81,945
1086704,73,934
1086714,61,861
1086724,48,865
1086734,27,973
1086744,21,887
1086754,30,912
1086764,21,962
1086774,6,976
1086784,23,1041
1086794,26,1130
1086804,16,1082
1086814,10,1065
1086824,16,995
1086834,15,994
1086844,6,943
1086854,7,885
1086864,0,915
1086874,0,974
1086884,15,989
1086894,5,959
1086904,10,923
1086914,1,880
1086924,1,911
1086934,0,958
1086944,0,913
1086954,0,896
1086964,0,833
1086974,0,844
1086984,0,819
1086994,0,859
1087004,0,787
1087014,0,830
1087024,0,769
1087034,0,828
1087044,0,799
1087054,0,817
1087064,0,823
1087074,0,862
1087084,0,819
1087094,0,825
1087104,0,794
1087114,0,783
1087124,0,721
1087134,0,722
1087144,0,703
1087154,0,757
1087164,0,731
1087174,0,750
1087184,0,701
1087194,0,718
1087204,0,678
1087214,0,715
1087224,0,667
1087234,0,681
1087244,0,640
1087254,0,687
1087264,0,642
1087274,0,688
1087284,0,683
1091793,0,640
1091803,0,647
1091813,0,646
1091823,0,651
1091833,0,641
1091843,0,663
1091853,0,659
1091863,0,653
1091873,0,647
1091883,0,659
1091893,0,638
1091903,0,629
1091913,0,632
1091923,0,667
1091933,0,650
1091943,0,665
1091953,0,658
1091963,0,682
1091973,0,661
1091983,0,693
1091993,0,673
1092003,0,656
1092013,0,658
1092023,0,673
1092033,0,799
1092043,21,957
1092053,20,1086
1092063,21,1487
1092073,17,1520
1092083,85,1805
1092093,150,1967
1092103,158,2121
1092113,165,2192
1092123,148,2909
1092133,204,2685
1092143,164,2832
1092153,173,2559
1092163,175,2905
1092173,160,2842
1092183,215,3173
1092193,175,3561
1092203,192,3551
1092213,194,3316
1092223,178,2902
1092233,208,2957
1092243,209,2555
1092253,190,2476
1092263,195,2779
1092273,193,3009
1092283,217,2893
1092293,195,3218
1092303,190,3303
1092313,174,3399
1092323,142,3468
1092333,175,3169
1092343,155,3085
1092353,167,3221
1092363,146,3179
1092373,155,2768
1092383,139,2580
1092393,112,2352
1092403,95,2240
1092413,79,2194
1092423,78,2272
1092433,66,2053
1092443,52,1891
1092453,23,1675
1092463,23,1525
1092473,15,1344
1092483,13,1151
1092493,0,991
1092503,0,967
1092513,0,900
1092523,0,925
1092533,0,898
1092543,0,938
1092553,0,903
1092563,0,930
1092573,0,857
1092583,0,886
1092593,0,837
1092603,0,874
1092613,3,779
1092623,30,852
1092633,67,821
1092643,67,842
1092653,79,798
1092663,70,863
1092673,53,837
1092683,54,857
1092693,119,778
1092703,142,830
1092713,137,785
1092723,119,784
1092733,110,767
1092743,203,765
1092753,277,766
1092763,275,816
1092773,310,795
1092783,325,909
1092793,288,914
1092803,298,951
1092813,265,996
1092823,304,1007
1092833,267,1005
1092843,349,1039
1092853,354,944
1092863,400,1023
1092873,387,894
1092883,368,935
1092893,391,911
1092903,367,815
1092913,304,778
1092923,290,857
1092933,304,809
1092943,304,839
1092953,288,802
1092963,238,887
1092973,206,935
1092983,150,1013
1092993,120,1157
1093003,150,1087
1093013,137,945
1093023,98,883
1093033,107,880
1093043,87,896
1093053,62,949
1093063,64,1249
1093073,61,1141
1093083,45,1132
1093093,49,1077
1093103,47,1107
1093113,42,1133
1093123,38,1182
1093133,22,1148
1093143,16,1263
1093153,11,1179
1093163,0,1151
1093173,0,1088
1093183,0,1072
1093193,0,1063
1093203,0,1020
1093213,0,1040
1093223,0,1033
1093233,0,955
1093243,0,986
1093253,0,883
1093263,0,908
1093273,0,885
1093283,0,912
1093293,0,883
1093303,0,946
1093313,0,880
1093323,0,939
1093333,0,865
1093343,0,927
1093353,0,879
1093363,0,923
1093373,0,853
1093383,0,898
1093393,0,830
1093403,0,911
1093413,0,849
1093423,0,871
1093433,0,850
1093443,0,885
1093453,0,837
1093463,0,905
1093473,0,826
1093483,0,895
1093493,0,849
1093503,0,935
1093513,0,848
1093523,5,911
1093533,0,849
1093543,0,881
1093553,0,804
1093563,2,883
1093573,0,816
1093583,0,866
1093593,0,816
1093603,0,879
1093613,0,829
1093623,0,880
1093633,0,831
1093643,0,895
1093653,0,834
1093663,0,880
1093673,0,816
1093683,0,865
1093693,0,798
1093703,0,875
1093713,0,807
1093723,0,880
1093733,0,823
1093743,0,880
1093753,0,816
1093763,0,881
1093773,0,816
1093783,0,881
1098292,0,867
1098302,0,912
1098312,0,848
1098322,0,895
1098332,0,839
1098342,0,893
1098352,0,851
1098362,0,912
1098372,0,864
1098382,0,901
1098392,0,847
1098402,0,892
1098412,0,846
1098422,5,882
1098432,0,828
1098442,0,866
1098452,0,835
1098462,0,873
1098472,0,803
1098482,10,848
1098492,1,819
1098502,6,897
1098512,0,868
1098522,0,951
1098532,0,843
1098542,0,761
1098552,3,847
1098562,55,1202
1098572,59,1535
1098582,67,2175
1098592,75,1995
1098602,102,1767
1098612,74,1703
1098622,98,1953
1098632,111,1982
1098642,126,2042
1098652,116,2113
1098662,111,2416
1098672,129,2559
1098682,143,2459
1098692,154,3120
1098702,166,3309
1098712,146,3568
1098722,144,3651
1098732,132,3568
1098742,131,3391
1098752,130,3843
1098762,113,3639
1098772,112,3437
1098782,109,3013
1098792,102,2849
1098802,95,2751
1098812,80,3035
1098822,78,2800
1098832,60,2605
1098842,57,2331
1098852,47,2417
1098862,65,2512
1098872,57,2235
1098882,43,2208
1098892,37,1958
1098902,31,1994
1098912,29,1925
1098922,31,2096
1098932,16,1858
1098942,16,1853
1098952,13,1711
1098962,16,1811
1098972,3,1780
1098982,12,1663
1098992,2,1778
1099002,9,1527
1099012,0,1392
1099022,4,1202
1099032,0,1138
1099042,1,1082
1099052,0,1179
1099062,2,1083
1099072,0,1106
1099082,4,1008
1099092,0,1072
1099102,13,985
1099112,7,1008
1099122,21,950
1099132,10,1008
1099142,11,1021
1099152,14,975
1099162,0,912
1099172,11,861
1099182,18,983
1099192,53,982
1099202,151,973
1099212,160,944
1099222,144,961
1099232,144,942
1099242,146,947
1099252,131,932
1099262,140,1005
1099272,202,1043
1099282,318,1065
1099292,299,976
1099302,381,892
1099312,346,788
1099322,301,777
1099332,251,814
1099342,283,930
1099352,340,1007
1099362,326,1072
1099372,289,1060
1099382,273,1057
1099392,263,1189
1099402,208,1282
1099412,194,1231
1099422,162,1187
1099432,168,1107
1099442,133,973
1099452,126,948
1099462,125,915
1099472,103,1058
1099482,110,970
1099492,81,896
1099502,95,911
1099512,86,1073
1099522,85,1152
1099532,77,1118
1099542,70,1103
1099552,57,1103
1099562,48,1101
1099572,30,1053
1099582,21,1049
1099592,15,973
1099602,16,1034
1099612,0,1056
1099622,14,1073
1099632,16,1040
1099642,13,1018
1099652,1,1035
1099662,0,983
1099672,1,934
1099682,0,921
1099692,0,969
1099702,0,977
1099712,13,974
1099722,0,991
1099732,0,932
1099742,0,936
1099752,0,930
1099762,0,940
1099772,0,950
1099782,0,960
1099792,0,901
1099802,0,908
1099812,0,921
1099822,0,915
1099832,0,878
1099842,2,879
1099852,0,944
1099862,0,974
1099872,0,897
1099882,0,880
1099892,0,880
1099902,0,892
1099912,0,877
1099922,0,871
1099932,0,865
1099942,0,853
1099952,0,858
1099962,0,874
1099972,0,847
1099982,0,861
1099992,0,815
1100002,0,848
1100012,0,850
1100022,0,810
1100032,0,783
1100042,0,821
1100052,0,850
1100062,0,870
1100072,0,875
1100082,0,848
1100092,0,832
1100102,0,849
1100112,0,846
1100122,0,881
1100132,0,880
1100142,0,893
1100152,0,934
1100162,0,935
1100172,0,915
1100182,0,912
1100192,0,873
1100202,0,909
1100212,0,887
1100222,0,880
1100232,0,868
1100242,0,860
1100252,0,795
1100262,0,830
1100272,2,829
1100282,0,849
1104791,0,870
1104801,0,826
1104811,0,845
1104821,0,819
1104831,0,845
1104841,0,810
1104851,0,828
1104861,0,797
1104871,0,833
1104881,0,804
1104891,0,833
1104901,0,799
1104911,0,832
1104921,0,811
1104931,0,862
1104941,0,839
1104951,0,864
1104961,0,833
1104971,1,875
1104981,3,855
1104991,6,896
1105001,5,861
1105011,7,885
1105021,5,850
1105031,0,883
1105041,0,831
1105051,27,864
1105061,34,816
1105071,48,793
1105081,69,742
1105091,97,672
1105101,91,801
1105111,97,831
1105121,113,807
1105131,106,1054
1105141,112,1375
1105151,127,1455
1105161,124,1526
1105171,112,1557
1105181,78,1341
1105191,87,1343
1105201,84,1362
1105211,108,1866
1105221,130,1639
1105231,131,1779
1105241,121,1755
1105251,144,1901
1105261,122,1991
1105271,159,2128
1105281,154,2195
1105291,155,2440
1105301,159,2448
1105311,186,2625
1105321,166,2473
1105331,143,2789
1105341,111,2754
1105351,99,2559
1105361,99,2160
1105371,91,2205
1105381,70,2177
1105391,65,2190
1105401,58,2643
1105411,57,2879
1105421,42,2434
1105431,37,2326
1105441,22,2213
1105451,24,2166
1105461,15,1883
1105471,16,1794
1105481,13,1535
1105491,15,1457
1105501,6,1447
1105511,12,1365
1105521,3,1210
1105531,9,1197
1105541,4,1108
1105551,6,1129
1105561,0,1038
1105571,2,1078
1105581,0,1023
1105591,0,1072
1105601,1,977
1105611,4,1008
1105621,0,944
1105631,1,1014
1105641,0,945
1105651,10,1036
1105661,12,1001
1105671,11,994
1105681,14,931
1105691,10,886
1105701,9,787
1105711,14,816
1105721,11,790
1105731,51,759
1105741,71,719
1105751,108,816
1105761,114,766
1105771,143,814
1105781,191,775
1105791,227,889
1105801,272,855
1105811,283,907
1105821,271,881
1105831,317,967
1105841,335,912
1105851,451,962
1105861,409,898
1105871,385,961
1105881,358,926
1105891,393,975
1105901,414,899
1105911,335,884
1105921,257,829
1105931,239,863
1105941,199,753
1105951,221,858
1105961,290,779
1105971,272,816
1105981,237,777
1105991,225,882
1106001,176,795
1106011,138,821
1106021,109,755
1106031,119,841
1106041,128,797
1106051,112,945
1106061,86,874
1106071,80,912
1106081,64,880
1106091,48,928
1106101,43,971
1106111,48,1154
1106121,34,1136
1106131,31,1159
1106141,16,1038
1106151,18,1104
1106161,7,979
1106171,16,1150
1106181,2,1046
1106191,16,1203
1106201,23,1056
1106211,16,1138
1106221,13,1101
1106231,16,1120
1106241,4,1075
1106251,13,1146
1106261,9,1035
1106271,22,1050
1106281,6,942
1106291,8,976
1106301,0,870
1106311,3,912
1106321,0,833
1106331,0,945
1106341,0,864
1106351,0,944
1106361,0,863
1106371,3,957
1106381,0,925
1106391,4,999
1106401,0,938
1106411,9,1014
1106421,0,898
1106431,1,961
1106441,0,844
1106451,2,926
1106461,0,848
1106471,0,951
1106481,0,898
1106491,1,980
1106501,0,906
1106511,6,1006
1106521,0,910
1106531,5,986
1106541,0,882
1106551,5,958
1106561,0,841
1106571,2,900
1106581,0,805
1106591,3,893
1106601,0,815
1106611,1,899
1106621,0,826
1106631,0,939
1106641,0,838
1106651,0,912
1106661,0,819
1106671,0,891
1106681,0,785
1106691,3,863
1106701,0,768
1106711,2,855
1106721,0,788
1106731,6,931
1106741,0,859
1106751,3,946
1106761,0,848
1106771,1,933
1106781,0,836
1111290,1,853
1111300,0,832
1111310,1,869
1111320,3,839
1111330,1,864
1111340,1,822
1111350,1,864
1111360,0,821
1111370,2,859
1111380,1,816
1111390,1,851
1111400,1,803
1111410,7,841
1111420,2,798
1111430,0,855
1111440,0,818
1111450,0,853
1111460,0,816
1111470,3,851
1111480,0,801
1111490,0,842
1111500,0,814
1111510,1,857
1111520,0,807
1111530,0,850
1111540,0,817
1111550,1,856
1111560,4,806
1111570,4,847
1111580,3,812
1111590,1,861
1111600,2,815
1111610,3,846
1111620,4,801
1111630,0,844
1111640,0,809
1111650,0,813
1111660,11,757
1111670,27,800
1111680,43,893
1111690,48,1168
1111700,51,1267
1111710,51,1247
1111720,73,1535
1111730,79,1865
1111740,117,2076
1111750,146,1965
1111760,154,2358
1111770,147,2359
1111780,149,2480
1111790,146,2624
1111800,124,3114
1111810,140,3023
1111820,131,3277
1111830,115,3031
1111840,169,2801
1111850,153,2727
1111860,147,2531
1111870,138,2220
1111880,171,2227
1111890,160,2363
1111900,133,2706
1111910,125,2691
1111920,112,2719
1111930,115,2559
1111940,156,3201
1111950,167,3044
1111960,155,2960
1111970,155,2975
1111980,132,2962
1111990,145,2709
1112000,123,2555
1112010,109,2355
1112020,100,2399
1112030,64,2287
1112040,59,1865
1112050,54,1955
1112060,50,1812
1112070,48,1826
1112080,41,1521
1112090,36,1346
1112100,27,1179
1112110,22,1071
1112120,27,963
1112130,16,944
1112140,17,951
1112150,16,957
1112160,13,996
1112170,14,972
1112180,13,1044
1112190,6,954
1112200,0,955
1112210,9,892
1112220,0,945
1112230,0,944
1112240,4,954
1112250,2,919
1112260,1,943
1112270,5,913
1112280,12,937
1112290,6,957
1112300,0,944
1112310,0,952
1112320,0,912
1112330,20,926
1112340,48,903
1112350,77,886
1112360,87,861
1112370,144,832
1112380,144,817
1112390,182,916
1112400,202,886
1112410,229,855
1112420,282,864
1112430,269,892
1112440,221,939
1112450,223,989
1112460,188,895
1112470,202,989
1112480,224,935
1112490,205,941
1112500,171,915
1112510,169,976
1112520,194,969
1112530,187,942
1112540,185,987
1112550,153,911
1112560,144,1008
1112570,129,1017
1112580,156,982
1112590,154,943
1112600,176,970
1112610,179,912
1112620,159,813
1112630,144,895
1112640,128,950
1112650,105,944
1112660,103,910
1112670,100,930
1112680,91,912
1112690,80,889
1112700,67,896
1112710,57,1061
1112720,47,1142
1112730,48,1173
1112740,43,1231
1112750,17,1249
1112760,7,1230
1112770,6,1186
1112780,5,1091
1112790,0,1011
1112800,0,1021
1112810,3,1023
1112820,0,1046
1112830,9,1019
1112840,9,1010
1112850,16,992
1112860,10,935
1112870,7,878
1112880,17,881
1112890,17,880
1112900,16,933
1112910,17,947
1112920,15,891
1112930,21,880
1112940,14,919
1112950,6,919
1112960,10,897
1112970,12,838
1112980,11,833
1112990,4,835
1113000,0,843
1113010,2,839
1113020,2,834
1113030,6,848
1113040,4,853
1113050,1,846
1113060,11,822
1113070,7,804
1113080,4,794
1113090,4,782
1113100,10,816
1113110,11,816
1113120,6,816
1113130,3,807
1113140,4,818
1113150,3,816
1113160,11,855
1113170,7,848
1113180,8,862
1113190,4,863
1113200,0,891
1113210,0,881
1113220,0,871
1113230,1,852
1113240,0,839
1113250,0,816
1113260,3,832
1113270,0,819
1113280,0,860
1117789,2,860
1117799,11,886
1117809,1,842
1117819,15,887
1117829,3,847
1117839,17,882
1117849,11,836
1117859,17,879
1117869,14,837
1117879,18,880
1117889,3,849
1117899,11,875
1117909,0,826
1117919,12,861
1117929,3,826
1117939,16,873
1117949,5,837
1117959,15,881
1117969,3,847
1117979,16,897
1117989,5,855
1117999,13,878
1118009,0,841
1118019,16,880
1118029,7,841
1118039,16,892
1118049,5,855
1118059,10,886
1118069,0,841
1118079,0,859
1118089,0,796
1118099,11,835
1118109,18,768
1118119,39,804
1118129,23,656
1118139,33,646
1118149,65,624
1118159,88,841
1118169,90,1072
1118179,83,1196
1118189,87,1520
1118199,80,1745
1118209,80,1612
1118219,99,1776
1118229,127,2434
1118239,113,3067
1118249,106,2690
1118259,121,2443
1118269,144,2543
1118279,132,2581
1118289,112,2365
1118299,94,2501
1118309,100,2707
1118319,113,3067
1118329,96,3207
1118339,82,3117
1118349,103,2986
1118359,124,3389
1118369,119,3134
1118379,96,2870
1118389,84,2433
1118399,107,2359
1118409,115,2298
1118419,109,2384
1118429,79,2419
1118439,75,2290
1118449,48,2162
1118459,41,2061
1118469,36,2059
1118479,38,1951
1118489,23,1650
1118499,29,1583
1118509,19,1498
1118519,27,1398
1118529,16,1264
1118539,21,1141
1118549,16,1071
1118559,21,981
1118569,11,962
1118579,16,917
1118589,5,948
1118599,7,882
1118609,4,935
1118619,11,878
1118629,2,905
1118639,6,855
1118649,4,866
1118659,11,853
1118669,10,853
1118679,4,835
1118689,0,867
1118699,20,930
1118709,37,897
1118719,64,867
1118729,76,834
1118739,82,847
1118749,81,787
1118759,97,799
1118769,103,786
1118779,134,848
1118789,133,806
1118799,330,841
1118809,354,784
1118819,398,917
1118829,353,976
1118839,324,1053
1118849,336,990
1118859,283,1005
1118869,306,901
1118879,306,910
1118889,314,869
1118899,369,1073
1118909,367,1057
1118919,352,1088
1118929,304,999
1118939,263,945
1118949,276,882
1118959,300,918
1118969,291,896
1118979,287,927
1118989,213,847
1118999,171,754
1119009,142,795
1119019,130,891
1119029,110,1063
1119039,94,1086
1119049,80,1035
1119059,63,912
1119069,63,874
1119079,53,842
1119089,45,823
1119099,48,737
1119109,43,716
1119119,38,823
1119129,23,899
1119139,30,929
1119149,22,979
1119159,30,897
1119169,18,1035
1119179,16,1103
1119189,16,1131
1119199,18,1117
1119209,10,1083
1119219,14,1084
1119229,6,1072
1119239,5,967
1119249,10,932
1119259,16,875
1119269,16,941
1119279,12,914
1119289,10,995
1119299,16,935
1119309,17,881
1119319,21,892
1119329,21,873
1119339,11,847
1119349,10,871
1119359,18,896
1119369,3,913
1119379,6,923
1119389,3,903
1119399,5,900
1119409,1,915
1119419,7,911
1119429,5,898
1119439,11,935
1119449,5,897
1119459,6,815
1119469,7,758
1119479,11,787
1119489,5,803
1119499,6,815
1119509,6,829
1119519,2,878
1119529,1,879
1119539,6,919
1119549,4,905
1119559,10,912
1119569,4,919
1119579,7,934
1119589,3,895
1119599,6,871
1119609,3,848
1119619,16,839
1119629,11,781
1119639,16,816
1119649,16,835
1119659,16,879
1119669,14,863
1119679,16,867
1119689,7,852
1119699,7,866
1119709,3,874
1119719,5,923
1119729,4,913
1119739,7,900
1119749,0,854
1119759,4,863
1119769,5,834
1119779,14,853
1124288,16,889
1124298,6,822
1124308,16,859
1124318,6,806
1124328,13,857
1124338,6,817
1124348,16,875
1124358,10,826
1124368,15,879
1124378,12,820
1124388,11,870
1124398,9,822
1124408,14,873
1124418,7,821
1124428,16,874
1124438,14,828
1124448,16,891
1124458,6,833
1124468,10,890
1124478,10,845
1124488,13,889
1124498,6,832
1124508,17,889
1124518,11,838
1124528,14,874
1124538,13,773
1124548,18,714
1124558,16,721
1124568,33,1082
1124578,34,1343
1124588,49,1289
1124598,48,1501
1124608,43,1360
1124618,68,1342
1124628,63,1765
1124638,99,1787
1124648,103,1760
1124658,131,1744
1124668,140,1966
1124678,175,2013
1124688,164,2111
1124698,176,2387
1124708,207,2513
1124718,238,3191
1124728,240,3168
1124738,189,3469
1124748,161,3187
1124758,134,3220
1124768,73,3389
1124778,95,3222
1124788,90,3071
1124798,81,3136
1124808,66,2811
1124818,59,2711
1124828,57,2341
1124838,45,2370
1124848,66,2717
1124858,62,2509
1124868,52,2144
1124878,52,2283
1124888,63,2357
1124898,60,2256
1124908,62,2301
1124918,48,2399
1124928,39,3229
1124938,23,3212
1124948,24,3264
1124958,22,2901
1124968,32,3937
1124978,20,3931
1124988,31,3932
1124998,23,3939
1125008,25,3583
1125018,21,3495
1125028,25,3157
1125038,21,2845
1125048,30,2889
1125058,23,2512
1125068,17,2246
1125078,19,2448
1125088,21,2550
1125098,16,2134
1125108,26,1904
1125118,15,1827
1125128,19,1920
1125138,11,1678
1125148,18,1535
1125158,11,1315
1125168,18,1279
1125178,10,1162
1125188,19,1152
1125198,10,1004
1125208,16,1120
1125218,10,1083
1125228,13,1126
1125238,6,1057
1125248,11,1102
1125258,9,1036
1125268,16,1079
1125278,15,954
1125288,21,978
1125298,27,913
1125308,48,974
1125318,46,954
1125328,96,1087
1125338,138,987
1125348,114,965
1125358,105,826
1125368,128,793
1125378,112,739
1125388,133,893
1125398,161,880
1125408,297,913
1125418,282,848
1125428,270,944
1125438,263,820
1125448,279,912
1125458,312,785
1125468,304,848
1125478,287,805
1125488,253,968
1125498,230,898
1125508,261,1021
1125518,263,902
1125528,219,950
1125538,197,880
1125548,157,1090
1125558,144,937
1125568,122,939
1125578,113,866
1125588,121,918
1125598,112,875
1125608,96,939
1125618,79,967
1125628,80,1056
1125638,63,1040
1125648,68,1104
1125658,45,1007
1125668,54,1150
1125678,45,1050
1125688,50,1119
1125698,37,1006
1125708,45,1019
1125718,31,877
1125728,38,1163
1125738,25,1035
1125748,42,1131
1125758,22,1001
1125768,36,1082
1125778,23,1023
1125788,34,1090
1125798,19,1008
1125808,32,979
1125818,16,1002
1125828,37,1041
1125838,19,928
1125848,27,991
1125858,16,937
1125868,29,1094
1125878,11,986
1125888,25,1098
1125898,11,1010
1125908,21,1066
1125918,16,947
1125928,31,1003
1125938,19,915
1125948,37,1006
1125958,22,898
1125968,32,1008
1125978,19,903
1125988,31,1001
1125998,16,897
1126008,30,974
1126018,13,855
1126028,19,934
1126038,9,875
1126048,31,958
1126058,16,851
1126068,31,935
1126078,18,820
1126088,32,915
1126098,16,834
1126108,33,929
1126118,16,848
1126128,33,975
1126138,17,871
1126148,38,909
1126158,18,844
1126168,33,930
1126178,18,833
1126188,34,954
1126198,17,861
1126208,31,957
1126218,21,871
1126228,32,962
1126238,19,866
1126248,31,943
1126258,18,871
1126268,28,982
1126278,10,890
1130787,34,912
1130797,37,1038
1130807,42,1153
1130817,28,1115
1130827,35,1075
1130837,30,1003
1130847,45,989
1130857,35,935
1130867,38,927
1130877,33,831
1130887,36,762
1130897,21,819
1130907,33,817
1130917,36,766
1130927,37,848
1130937,29,912
1130947,33,948
1130957,37,940
1130967,33,986
1130977,25,983
1130987,32,989
1130997,31,978
1131007,36,1035
1131017,27,990
1131027,30,958
1131037,29,915
1131047,32,959
1131057,29,986
1131067,31,1005
1131077,26,989
1131087,35,1050
1131097,23,1007
1131107,31,1143
1131117,28,1196
1131127,32,1501
1131137,32,1854
1131147,31,1869
1131157,43,1559
1131167,48,1718
1131177,45,1535
1131187,37,1557
1131197,48,1455
1131207,53,1647
1131217,94,1865
1131227,112,1971
1131237,119,1843
1131247,124,1849
1131257,137,2031
1131267,129,2338
1131277,176,2345
1131287,144,2503
1131297,189,2409
1131307,161,2355
1131317,149,2240
1131327,134,2487
1131337,133,2411
1131347,107,2608
1131357,103,2800
1131367,85,2592
1131377,64,2350
1131387,97,2677
1131397,101,2539
